Time	Channel 2	
ms	V	
		
0	1.828
1	1.827
2	1.830
3	1.799
4	1.825
5	1.832
6	1.825
7	1.842
8	1.837
9	1.788
10	1.799
11	1.822
12	1.834
13	1.819
14	1.826
15	1.806
16	1.819
17	1.799
18	1.795
19	1.780
20	1.755
21	1.764
22	1.745
23	1.754
24	1.767
25	1.774
26	1.774
27	1.764
28	1.772
29	1.791
30	1.789
31	1.782
32	1.780
33	1.799
34	1.822
35	1.847
36	1.852
37	1.836
38	1.838
39	1.860
40	1.853
41	1.863
42	1.834
43	1.840
44	1.860
45	1.856
46	1.837
47	1.833
48	1.844
49	1.832
50	1.842
51	1.858
52	1.871
53	1.886
54	1.874
55	1.876
56	1.849
57	1.866
58	1.875
59	1.858
60	1.842
61	1.828
62	1.840
63	1.849
64	1.841
65	1.846
66	1.860
67	1.882
68	1.875
69	1.885
70	1.901
71	1.900
72	1.870
73	1.855
74	1.842
75	1.846
76	1.849
77	1.817
78	1.844
79	1.834
80	1.822
81	1.832
82	1.843
83	1.867
84	1.858
85	1.863
86	1.869
87	1.871
88	1.845
89	1.833
90	1.834
91	1.847
92	1.835
93	1.822
94	1.809
95	1.792
96	1.811
97	1.811
98	1.821
99	1.839
100	1.841
101	1.864
102	1.860
103	1.867
104	1.887
105	1.896
106	1.893
107	1.884
108	1.889
109	1.880
110	1.885
111	1.892
112	1.915
113	1.846
114	1.864
115	1.852
116	1.837
117	1.832
118	1.825
119	1.824
120	1.833
121	1.837
122	1.823
123	1.839
124	1.835
125	1.841
126	1.816
127	1.835
128	1.813
129	1.788
130	1.787
131	1.809
132	1.800
133	1.792
134	1.792
135	1.772
136	1.792
137	1.778
138	1.775
139	1.782
140	1.798
141	1.806
142	1.795
143	1.799
144	1.798
145	1.787
146	1.795
147	1.796
148	1.811
149	1.827
150	1.846
151	1.835
152	1.847
153	1.854
154	1.880
155	1.872
156	1.856
157	1.871
158	1.863
159	1.883
160	1.879
161	1.851
162	1.873
163	1.868
164	1.889
165	1.908
166	1.905
167	1.871
168	1.880
169	1.856
170	1.870
171	1.879
172	1.916
173	1.905
174	1.917
175	1.903
176	1.897
177	1.907
178	1.919
179	1.899
180	1.908
181	1.896
182	1.899
183	1.935
184	1.923
185	1.915
186	1.933
187	1.942
188	1.933
189	1.896
190	1.887
191	1.850
192	1.836
193	1.850
194	1.826
195	1.836
196	1.846
197	1.853
198	1.875
199	1.848
200	1.844
201	1.839
202	1.844
203	1.858
204	1.868
205	1.844
206	1.840
207	1.864
208	1.865
209	1.880
210	1.868
211	1.857
212	1.853
213	1.860
214	1.827
215	1.810
216	1.816
217	1.801
218	1.813
219	1.813
220	1.818
221	1.820
222	1.807
223	1.821
224	1.827
225	1.826
226	1.824
227	1.839
228	1.826
229	1.835
230	1.863
231	1.840
232	1.847
233	1.836
234	1.837
235	1.843
236	1.844
237	1.860
238	1.859
239	1.860
240	1.865
241	1.888
242	1.874
243	1.887
244	1.877
245	1.871
246	1.879
247	1.881
248	1.889
249	1.877
250	1.897
251	1.860
252	1.858
253	1.867
254	1.841
255	1.826
256	1.822
257	1.841
258	1.827
259	1.816
260	1.815
261	1.828
262	1.857
263	1.866
264	1.891
265	1.879
266	1.876
267	1.879
268	1.885
269	1.906
270	1.921
271	1.934
272	1.977
273	1.945
274	1.946
275	1.950
276	1.949
277	1.940
278	1.965
279	1.999
280	1.979
281	1.986
282	1.969
283	1.958
284	1.957
285	1.944
286	1.911
287	1.887
288	1.900
289	1.886
290	1.917
291	1.941
292	1.925
293	1.880
294	1.875
295	1.889
296	1.879
297	1.873
298	1.912
299	1.913
300	1.905
301	1.883
302	1.888
303	1.920
304	1.910
305	1.888
306	1.866
307	1.882
308	1.875
309	1.871
310	1.873
311	1.867
312	1.877
313	1.897
314	1.933
315	1.913
316	1.926
317	1.883
318	1.874
319	1.856
320	1.840
321	1.860
322	1.831
323	1.843
324	1.820
325	1.872
326	1.884
327	1.893
328	1.903
329	1.916
330	1.918
331	1.922
332	1.891
333	1.898
334	1.882
335	1.860
336	1.835
337	1.813
338	1.828
339	1.821
340	1.797
341	1.794
342	1.781
343	1.797
344	1.825
345	1.849
346	1.827
347	1.830
348	1.821
349	1.830
350	1.811
351	1.781
352	1.773
353	1.786
354	1.788
355	1.795
356	1.827
357	1.827
358	1.792
359	1.782
360	1.749
361	1.742
362	1.743
363	1.734
364	1.746
365	1.748
366	1.727
367	1.721
368	1.741
369	1.775
370	1.793
371	1.786
372	1.802
373	1.839
374	1.838
375	1.820
376	1.830
377	1.842
378	1.856
379	1.896
380	1.909
381	1.936
382	1.933
383	1.918
384	1.918
385	1.882
386	1.905
387	1.900
388	1.916
389	1.911
390	1.894
391	1.851
392	1.827
393	1.826
394	1.833
395	1.816
396	1.797
397	1.786
398	1.788
399	1.798
400	1.795
401	1.792
402	1.816
403	1.805
404	1.800
405	1.790
406	1.806
407	1.818
408	1.806
409	1.806
410	1.799
411	1.808
412	1.834
413	1.871
414	1.861
415	1.835
416	1.864
417	1.872
418	1.904
419	1.890
420	1.905
421	1.888
422	1.898
423	1.874
424	1.814
425	1.819
426	1.805
427	1.802
428	1.806
429	1.805
430	1.789
431	1.780
432	1.744
433	1.739
434	1.716
435	1.725
436	1.721
437	1.720
438	1.699
439	1.716
440	1.718
441	1.730
442	1.750
443	1.763
444	1.783
445	1.764
446	1.763
447	1.780
448	1.771
449	1.774
450	1.791
451	1.775
452	1.772
453	1.779
454	1.775
455	1.794
456	1.792
457	1.781
458	1.785
459	1.786
460	1.779
461	1.778
462	1.813
463	1.831
464	1.833
465	1.844
466	1.820
467	1.830
468	1.825
469	1.820
470	1.824
471	1.830
472	1.816
473	1.818
474	1.789
475	1.789
476	1.795
477	1.780
478	1.765
479	1.767
480	1.791
481	1.813
482	1.835
483	1.814
484	1.843
485	1.822
486	1.806
487	1.805
488	1.831
489	1.837
490	1.840
491	1.830
492	1.820
493	1.804
494	1.783
495	1.758
496	1.739
497	1.774
498	1.770
499	1.781
500	1.777
501	1.802
502	1.791
503	1.792
504	1.807
505	1.790
506	1.783
507	1.780
508	1.791
509	1.783
510	1.778
511	1.776
512	1.763
513	1.770
514	1.786
515	1.781
516	1.769
517	1.772
518	1.793
519	1.765
520	1.763
521	1.766
522	1.791
523	1.786
524	1.819
525	1.802
526	1.821
527	1.819
528	1.797
529	1.803
530	1.813
531	1.837
532	1.860
533	1.838
534	1.841
535	1.857
536	1.850
537	1.838
538	1.837
539	1.818
540	1.849
541	1.861
542	1.882
543	1.891
544	1.916
545	1.900
546	1.882
547	1.875
548	1.877
549	1.868
550	1.863
551	1.864
552	1.866
553	1.868
554	1.857
555	1.863
556	1.871
557	1.876
558	1.836
559	1.846
560	1.834
561	1.833
562	1.835
563	1.830
564	1.820
565	1.819
566	1.825
567	1.806
568	1.808
569	1.804
570	1.806
571	1.812
572	1.824
573	1.828
574	1.830
575	1.810
576	1.803
577	1.815
578	1.799
579	1.807
580	1.815
581	1.807
582	1.800
583	1.800
584	1.813
585	1.791
586	1.794
587	1.798
588	1.813
589	1.854
590	1.877
591	1.876
592	1.845
593	1.877
594	1.886
595	1.883
596	1.909
597	1.910
598	1.889
599	1.916
600	1.911
601	1.879
602	1.897
603	1.900
604	1.905
605	1.892
606	1.861
607	1.846
608	1.853
609	1.866
610	1.889
611	1.870
612	1.874
613	1.853
614	1.822
615	1.828
616	1.846
617	1.866
618	1.876
619	1.871
620	1.877
621	1.866
622	1.870
623	1.845
624	1.886
625	1.868
626	1.871
627	1.899
628	1.893
629	1.919
630	1.923
631	1.913
632	1.892
633	1.876
634	1.876
635	1.882
636	1.905
637	1.888
638	1.887
639	1.896
640	1.921
641	1.897
642	1.889
643	1.880
644	1.866
645	1.865
646	1.861
647	1.858
648	1.855
649	1.869
650	1.877
651	1.880
652	1.837
653	1.826
654	1.832
655	1.840
656	1.829
657	1.855
658	1.840
659	1.846
660	1.825
661	1.846
662	1.877
663	1.847
664	1.842
665	1.841
666	1.858
667	1.857
668	1.863
669	1.891
670	1.883
671	1.908
672	1.882
673	1.878
674	1.897
675	1.904
676	1.894
677	1.877
678	1.857
679	1.902
680	1.904
681	1.913
682	1.903
683	1.903
684	1.903
685	1.908
686	1.896
687	1.888
688	1.888
689	1.865
690	1.859
691	1.875
692	1.857
693	1.876
694	1.839
695	1.857
696	1.843
697	1.847
698	1.857
699	1.846
700	1.845
701	1.824
702	1.802
703	1.819
704	1.820
705	1.833
706	1.861
707	1.849
708	1.841
709	1.836
710	1.825
711	1.815
712	1.812
713	1.793
714	1.794
715	1.799
716	1.795
717	1.794
718	1.819
719	1.806
720	1.799
721	1.821
722	1.802
723	1.778
724	1.789
725	1.793
726	1.786
727	1.769
728	1.756
729	1.750
730	1.742
731	1.772
732	1.781
733	1.778
734	1.777
735	1.782
736	1.777
737	1.808
738	1.836
739	1.827
740	1.831
741	1.804
742	1.827
743	1.839
744	1.856
745	1.846
746	1.834
747	1.823
748	1.824
749	1.832
750	1.822
751	1.836
752	1.832
753	1.829
754	1.819
755	1.793
756	1.808
757	1.831
758	1.849
759	1.866
760	1.844
761	1.839
762	1.850
763	1.839
764	1.820
765	1.812
766	1.854
767	1.872
768	1.888
769	1.877
770	1.886
771	1.871
772	1.877
773	1.862
774	1.850
775	1.844
776	1.842
777	1.825
778	1.836
779	1.813
780	1.824
781	1.828
782	1.838
783	1.832
784	1.820
785	1.803
786	1.795
787	1.802
788	1.819
789	1.825
790	1.834
