Time	Channel 2	
ms	V	
		
0	0.833
1	0.834
2	0.831
3	0.832
4	0.830
5	0.832
6	0.833
7	0.835
8	0.833
9	0.835
10	0.835
11	0.833
12	0.835
13	0.835
14	0.837
15	0.829
16	0.832
17	0.825
18	0.832
19	0.833
20	0.831
21	0.832
22	0.835
23	0.840
24	0.844
25	0.848
26	0.846
27	0.842
28	0.838
29	0.837
30	0.836
31	0.834
32	0.836
33	0.838
34	0.837
35	0.837
36	0.836
37	0.836
38	0.835
39	0.834
40	0.836
41	0.838
42	0.835
43	0.835
44	0.836
45	0.834
46	0.837
47	0.840
48	0.840
49	0.843
50	0.839
51	0.840
52	0.843
53	0.847
54	0.847
55	0.852
56	0.849
57	0.852
58	0.850
59	0.855
60	0.855
61	0.853
62	0.855
63	0.855
64	0.858
65	0.860
66	0.861
67	0.862
68	0.862
69	0.863
70	0.863
71	0.865
72	0.866
73	0.869
74	0.874
75	0.863
76	0.863
77	0.865
78	0.861
79	0.852
80	0.853
81	0.848
82	0.846
83	0.849
84	0.852
85	0.851
86	0.846
87	0.845
88	0.847
89	0.847
90	0.850
91	0.854
92	0.854
93	0.855
94	0.858
95	0.854
96	0.849
97	0.847
98	0.843
99	0.841
100	0.841
101	0.844
102	0.840
103	0.842
104	0.842
105	0.839
106	0.839
107	0.837
108	0.839
109	0.841
110	0.838
111	0.839
112	0.839
113	0.837
114	0.837
115	0.838
116	0.839
117	0.839
118	0.839
119	0.841
120	0.836
121	0.841
122	0.839
123	0.838
124	0.832
125	0.832
126	0.830
127	0.828
128	0.833
129	0.834
130	0.836
131	0.838
132	0.835
133	0.838
134	0.837
135	0.840
136	0.835
137	0.838
138	0.840
139	0.840
140	0.841
141	0.839
142	0.836
143	0.839
144	0.841
145	0.840
146	0.839
147	0.840
148	0.841
149	0.846
150	0.846
151	0.848
152	0.849
153	0.847
154	0.842
155	0.845
156	0.844
157	0.846
158	0.842
159	0.841
160	0.844
161	0.844
162	0.847
163	0.844
164	0.847
165	0.847
166	0.842
167	0.841
168	0.842
169	0.842
170	0.842
171	0.846
172	0.846
173	0.846
174	0.842
175	0.842
176	0.840
177	0.839
178	0.846
179	0.845
180	0.842
181	0.846
182	0.846
183	0.843
184	0.839
185	0.839
186	0.842
187	0.841
188	0.838
189	0.839
190	0.839
191	0.844
192	0.845
193	0.846
194	0.846
195	0.843
196	0.846
197	0.847
198	0.850
199	0.851
200	0.846
201	0.840
202	0.846
203	0.846
204	0.846
205	0.847
206	0.845
207	0.844
208	0.844
209	0.842
210	0.840
211	0.840
212	0.844
213	0.849
214	0.850
215	0.850
216	0.847
217	0.846
218	0.842
219	0.840
220	0.840
221	0.847
222	0.847
223	0.842
224	0.847
225	0.849
226	0.847
227	0.843
228	0.842
229	0.839
230	0.844
231	0.842
232	0.844
233	0.844
234	0.842
235	0.839
236	0.840
237	0.842
238	0.844
239	0.844
240	0.844
241	0.847
242	0.846
243	0.853
244	0.846
245	0.845
246	0.852
247	0.848
248	0.848
249	0.850
250	0.856
251	0.853
252	0.850
253	0.847
254	0.847
255	0.845
256	0.844
257	0.847
258	0.845
259	0.842
260	0.841
261	0.839
262	0.839
263	0.842
264	0.842
265	0.842
266	0.846
267	0.845
268	0.850
269	0.846
270	0.850
271	0.850
272	0.846
273	0.847
274	0.845
275	0.844
276	0.844
277	0.844
278	0.844
279	0.847
280	0.844
281	0.846
282	0.842
283	0.846
284	0.849
285	0.854
286	0.852
287	0.853
288	0.853
289	0.853
290	0.853
291	0.857
292	0.855
293	0.857
294	0.864
295	0.862
296	0.857
297	0.854
298	0.850
299	0.849
300	0.845
301	0.846
302	0.844
303	0.846
304	0.847
305	0.849
306	0.850
307	0.844
308	0.840
309	0.840
310	0.840
311	0.842
312	0.839
313	0.842
314	0.845
315	0.846
316	0.843
317	0.844
318	0.846
319	0.848
320	0.849
321	0.850
322	0.849
323	0.847
324	0.846
325	0.844
326	0.842
327	0.843
328	0.846
329	0.842
330	0.846
331	0.843
332	0.837
333	0.840
334	0.836
335	0.836
336	0.837
337	0.840
338	0.842
339	0.840
340	0.842
341	0.845
342	0.841
343	0.841
344	0.839
345	0.846
346	0.844
347	0.840
348	0.839
349	0.836
350	0.835
351	0.830
352	0.828
353	0.825
354	0.826
355	0.824
356	0.821
357	0.825
358	0.827
359	0.828
360	0.824
361	0.826
362	0.826
363	0.827
364	0.830
365	0.837
366	0.836
367	0.839
368	0.835
369	0.833
370	0.835
371	0.833
372	0.833
373	0.835
374	0.832
375	0.832
376	0.836
377	0.839
378	0.838
379	0.836
380	0.839
381	0.842
382	0.836
383	0.834
384	0.838
385	0.836
386	0.838
387	0.837
388	0.839
389	0.842
390	0.838
391	0.832
392	0.832
393	0.838
394	0.839
395	0.841
396	0.836
397	0.836
398	0.842
399	0.841
400	0.838
401	0.837
402	0.836
403	0.837
404	0.839
405	0.839
406	0.838
407	0.836
408	0.835
409	0.833
410	0.833
411	0.830
412	0.835
413	0.832
414	0.835
415	0.838
416	0.830
417	0.834
418	0.836
419	0.836
420	0.834
421	0.833
422	0.833
423	0.838
424	0.838
425	0.841
426	0.842
427	0.845
428	0.840
429	0.839
430	0.842
431	0.842
432	0.844
433	0.847
434	0.842
435	0.841
436	0.838
437	0.838
438	0.838
439	0.836
440	0.830
441	0.835
442	0.834
443	0.836
444	0.836
445	0.839
446	0.836
447	0.837
448	0.836
449	0.839
450	0.838
451	0.839
452	0.840
453	0.841
454	0.842
455	0.844
456	0.846
457	0.844
458	0.844
459	0.844
460	0.843
461	0.842
462	0.841
463	0.836
464	0.840
465	0.836
466	0.838
467	0.839
468	0.841
469	0.839
470	0.836
471	0.836
472	0.839
473	0.836
474	0.836
475	0.836
476	0.838
477	0.839
478	0.839
479	0.836
480	0.838
481	0.838
482	0.839
483	0.841
484	0.838
485	0.839
486	0.841
487	0.842
488	0.844
489	0.842
490	0.839
491	0.837
492	0.836
493	0.836
494	0.833
495	0.831
496	0.831
497	0.831
498	0.832
499	0.830
500	0.825
501	0.827
502	0.828
503	0.830
504	0.832
505	0.838
506	0.838
507	0.833
508	0.835
509	0.833
510	0.831
511	0.827
512	0.826
513	0.826
514	0.829
515	0.833
516	0.833
517	0.834
518	0.835
519	0.833
520	0.835
521	0.836
522	0.835
523	0.835
524	0.834
525	0.835
526	0.836
527	0.835
528	0.833
529	0.828
530	0.828
531	0.829
532	0.833
533	0.834
534	0.833
535	0.836
536	0.835
537	0.840
538	0.841
539	0.840
540	0.840
541	0.839
542	0.842
543	0.841
544	0.839
545	0.840
546	0.841
547	0.839
548	0.835
549	0.838
550	0.839
551	0.838
552	0.837
553	0.835
554	0.834
555	0.833
556	0.834
557	0.832
558	0.829
559	0.828
560	0.827
561	0.831
562	0.828
563	0.832
564	0.832
565	0.831
566	0.833
567	0.835
568	0.834
569	0.835
570	0.835
571	0.835
572	0.830
573	0.829
574	0.828
575	0.828
576	0.828
577	0.828
578	0.832
579	0.830
580	0.830
581	0.828
582	0.827
583	0.828
584	0.832
585	0.835
586	0.835
587	0.835
588	0.839
589	0.838
590	0.835
591	0.835
592	0.836
593	0.836
594	0.838
595	0.842
596	0.841
597	0.840
598	0.839
599	0.832
600	0.833
601	0.833
602	0.829
603	0.828
604	0.828
605	0.828
606	0.829
607	0.828
608	0.830
609	0.828
610	0.829
611	0.833
612	0.836
613	0.834
614	0.830
615	0.835
616	0.836
617	0.835
618	0.838
619	0.835
620	0.830
621	0.828
622	0.830
623	0.832
624	0.834
625	0.834
626	0.831
627	0.835
628	0.836
629	0.839
630	0.833
631	0.832
632	0.833
633	0.835
634	0.835
635	0.833
636	0.828
637	0.827
638	0.830
639	0.830
640	0.829
641	0.826
642	0.824
643	0.823
644	0.825
645	0.827
646	0.827
647	0.827
648	0.827
649	0.822
650	0.822
651	0.828
652	0.833
653	0.832
654	0.835
655	0.836
656	0.835
657	0.836
658	0.835
659	0.835
660	0.836
661	0.835
662	0.837
663	0.837
664	0.835
665	0.835
666	0.832
667	0.835
668	0.834
669	0.831
670	0.832
671	0.836
672	0.836
673	0.839
674	0.841
675	0.846
676	0.846
677	0.847
678	0.847
679	0.849
680	0.846
681	0.846
682	0.844
683	0.846
684	0.845
685	0.845
686	0.849
687	0.851
688	0.852
689	0.853
690	0.853
691	0.850
692	0.846
693	0.844
694	0.844
695	0.845
696	0.844
697	0.841
698	0.842
699	0.845
700	0.849
701	0.849
702	0.849
703	0.846
704	0.845
705	0.843
706	0.841
707	0.844
708	0.842
709	0.844
710	0.844
711	0.849
712	0.848
713	0.846
714	0.845
715	0.846
716	0.844
717	0.846
718	0.844
719	0.841
720	0.838
721	0.836
722	0.833
723	0.835
724	0.838
725	0.839
726	0.839
727	0.836
728	0.836
729	0.835
730	0.837
731	0.836
732	0.833
733	0.836
734	0.836
735	0.841
736	0.840
737	0.843
738	0.846
739	0.846
740	0.847
741	0.849
742	0.850
743	0.853
744	0.849
745	0.850
746	0.853
747	0.849
748	0.851
749	0.847
750	0.847
751	0.849
752	0.852
753	0.852
754	0.853
755	0.853
756	0.853
757	0.852
758	0.847
759	0.843
760	0.839
761	0.841
762	0.843
763	0.844
764	0.845
765	0.846
766	0.846
767	0.846
768	0.846
769	0.848
770	0.849
771	0.849
772	0.851
773	0.853
774	0.854
775	0.854
776	0.853
777	0.847
778	0.850
779	0.845
780	0.846
781	0.847
782	0.848
783	0.847
784	0.849
785	0.846
786	0.847
787	0.849
788	0.849
789	0.844
790	0.840
791	0.842
792	0.836
793	0.834
794	0.833
795	0.833
796	0.834
797	0.833
798	0.835
799	0.834
800	0.835
801	0.830
802	0.832
803	0.835
804	0.835
805	0.834
806	0.840
807	0.838
808	0.838
809	0.836
810	0.833
811	0.836
812	0.834
813	0.833
814	0.828
815	0.832
816	0.835
817	0.838
818	0.838
819	0.836
820	0.836
821	0.835
822	0.837
823	0.837
824	0.833
825	0.835
826	0.836
827	0.835
828	0.834
829	0.838
830	0.839
831	0.840
832	0.840
833	0.836
834	0.839
835	0.837
836	0.841
837	0.838
838	0.839
839	0.843
840	0.844
841	0.841
842	0.841
843	0.842
844	0.836
845	0.836
846	0.835
847	0.833
848	0.838
849	0.836
850	0.833
851	0.830
852	0.832
853	0.835
854	0.834
855	0.830
856	0.833
857	0.835
858	0.835
859	0.836
860	0.835
861	0.835
862	0.835
863	0.833
864	0.832
865	0.833
866	0.833
867	0.832
868	0.833
869	0.832
870	0.832
871	0.832
872	0.827
873	0.832
874	0.833
875	0.838
876	0.839
877	0.838
878	0.834
879	0.836
880	0.839
881	0.840
882	0.845
883	0.847
884	0.849
885	0.847
886	0.841
887	0.843
888	0.843
889	0.841
890	0.842
891	0.840
892	0.838
893	0.838
894	0.839
895	0.838
896	0.839
897	0.838
898	0.838
899	0.836
900	0.828
901	0.831
902	0.830
903	0.827
904	0.828
905	0.826
906	0.828
907	0.827
908	0.822
909	0.825
910	0.824
911	0.823
912	0.825
913	0.825
914	0.825
915	0.824
916	0.822
917	0.825
918	0.825
919	0.825
920	0.825
921	0.828
922	0.833
923	0.838
924	0.832
925	0.831
926	0.838
927	0.835
928	0.839
929	0.837
930	0.836
931	0.836
932	0.836
933	0.833
934	0.835
935	0.836
936	0.841
937	0.844
938	0.845
939	0.842
940	0.835
941	0.836
942	0.831
943	0.829
944	0.827
945	0.831
946	0.834
947	0.836
948	0.835
949	0.832
950	0.832
951	0.828
952	0.830
953	0.830
954	0.830
955	0.829
956	0.832
957	0.833
958	0.832
959	0.835
960	0.832
961	0.832
962	0.833
963	0.833
964	0.835
965	0.836
966	0.830
967	0.831
968	0.830
969	0.828
970	0.825
971	0.824
972	0.827
973	0.827
974	0.828
975	0.826
976	0.827
977	0.829
978	0.828
979	0.827
980	0.825
981	0.825
982	0.827
983	0.821
984	0.828
985	0.831
986	0.831
987	0.833
988	0.834
989	0.837
990	0.833
991	0.837
992	0.836
993	0.837
994	0.832
995	0.835
996	0.834
997	0.841
998	0.844
999	0.845
1000	0.842
1001	0.847
1002	0.847
1003	0.845
1004	0.851
1005	0.849
1006	0.849
1007	0.846
1008	0.849
1009	0.850
1010	0.850
1011	0.852
1012	0.856
1013	0.857
1014	0.855
1015	0.857
1016	0.853
1017	0.852
1018	0.855
1019	0.853
1020	0.855
1021	0.849
1022	0.847
1023	0.843
1024	0.844
1025	0.843
1026	0.841
1027	0.844
1028	0.847
1029	0.849
1030	0.843
1031	0.846
1032	0.847
1033	0.849
1034	0.850
1035	0.852
1036	0.855
1037	0.850
1038	0.847
1039	0.851
1040	0.847
1041	0.846
1042	0.843
1043	0.841
1044	0.841
1045	0.840
1046	0.839
1047	0.841
1048	0.843
1049	0.840
1050	0.838
1051	0.838
1052	0.835
1053	0.839
1054	0.836
1055	0.838
1056	0.836
1057	0.836
1058	0.841
1059	0.842
1060	0.847
1061	0.844
1062	0.841
1063	0.844
1064	0.846
1065	0.845
1066	0.850
1067	0.849
1068	0.849
1069	0.846
1070	0.846
1071	0.844
1072	0.844
1073	0.845
1074	0.843
1075	0.847
1076	0.842
1077	0.846
1078	0.844
1079	0.841
1080	0.836
1081	0.833
1082	0.833
1083	0.833
1084	0.829
1085	0.828
1086	0.829
1087	0.827
1088	0.830
1089	0.832
1090	0.838
1091	0.838
1092	0.838
1093	0.839
1094	0.838
1095	0.839
1096	0.840
1097	0.839
1098	0.842
1099	0.839
1100	0.835
1101	0.835
1102	0.839
1103	0.833
1104	0.836
1105	0.832
1106	0.830
1107	0.833
1108	0.830
1109	0.827
1110	0.828
1111	0.832
1112	0.833
1113	0.833
1114	0.830
1115	0.832
1116	0.834
1117	0.837
1118	0.839
1119	0.841
1120	0.838
1121	0.838
1122	0.836
1123	0.839
1124	0.842
1125	0.841
1126	0.836
1127	0.836
1128	0.834
1129	0.834
1130	0.835
1131	0.835
1132	0.836
1133	0.839
1134	0.840
1135	0.840
1136	0.841
1137	0.842
1138	0.839
1139	0.835
1140	0.827
1141	0.828
1142	0.829
1143	0.832
1144	0.828
1145	0.833
1146	0.835
1147	0.830
1148	0.830
1149	0.831
1150	0.835
1151	0.840
1152	0.844
1153	0.846
1154	0.842
1155	0.842
1156	0.844
1157	0.846
1158	0.841
1159	0.837
1160	0.835
1161	0.837
1162	0.836
1163	0.833
1164	0.829
1165	0.832
1166	0.828
1167	0.832
1168	0.830
1169	0.834
1170	0.833
1171	0.831
1172	0.832
1173	0.838
1174	0.838
1175	0.841
1176	0.842
1177	0.845
1178	0.849
1179	0.852
1180	0.848
1181	0.844
1182	0.843
1183	0.847
1184	0.850
1185	0.850
1186	0.847
1187	0.846
1188	0.849
1189	0.846
1190	0.846
1191	0.843
1192	0.848
1193	0.847
1194	0.848
1195	0.851
1196	0.851
1197	0.848
1198	0.846
1199	0.848
1200	0.849
1201	0.849
1202	0.852
1203	0.852
1204	0.849
1205	0.847
1206	0.846
1207	0.844
1208	0.846
1209	0.845
1210	0.845
1211	0.846
1212	0.850
1213	0.850
1214	0.852
1215	0.849
1216	0.853
1217	0.852
1218	0.851
1219	0.849
1220	0.846
1221	0.847
1222	0.847
